g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	gene
0	0.030812324929972	0.00895522388059702	0.05	0.0259259259259259	0.0053475935828877	0.0267379679144385	0	0.0114942528735632	0	0.0188679245283019	0	0	0	0	0.0526315789473684	LOC110254061
0.00537634408602151	0.0112044817927171	0.00298507462686567	0.00357142857142857	0.0148148148148148	0.0053475935828877	0.0106951871657754	0	0	0	0	0	0.0285714285714286	0	0	0	LOC110254074
0.0197132616487455	0.0112044817927171	0.0238805970149254	0.0107142857142857	0.0259259259259259	0.0267379679144385	0.0053475935828877	0.0210526315789474	0	0.0149253731343284	0	0.0277777777777778	0.0285714285714286	0.0645161290322581	0	0	LOC110254071
0.0197132616487455	0.00840336134453781	0.0358208955223881	0.00357142857142857	0.0111111111111111	0.0053475935828877	0.0106951871657754	0	0	0	0	0.0555555555555556	0.0285714285714286	0.032258064516129	0	0	LOC110254062
0.229390681003584	0.282913165266106	0.185074626865672	0.121428571428571	0.222222222222222	0.187165775401069	0.106951871657754	0.115789473684211	0.0344827586206897	0.0746268656716418	0.0754716981132075	0.0833333333333333	0.0857142857142857	0.0967741935483871	0.1	0.105263157894737	LOC110254055
0.003584229390681	0.00280112044817927	0.00597014925373134	0.00714285714285714	0	0	0	0.0105263157894737	0	0.0149253731343284	0	0.0277777777777778	0	0	0	0	LOC110254098
0.00896057347670251	0.0140056022408964	0.017910447761194	0.189285714285714	0.00740740740740741	0.0320855614973262	0	0.0105263157894737	0	0	0	0	0	0.032258064516129	0	0	LOC110254107
0.0161290322580645	0.0476190476190476	0.0328358208955224	0.0464285714285714	0.0703703703703704	0.513368983957219	0.0106951871657754	0.0105263157894737	0.0114942528735632	0.0149253731343284	0	0.138888888888889	0.0285714285714286	0	0	0	LOC110254077
0.139784946236559	0.140056022408964	0.191044776119403	0.167857142857143	0.107407407407407	17.3636363636364	0.229946524064171	0.115789473684211	0	0.104477611940299	0.150943396226415	0.333333333333333	0.2	0.0967741935483871	0.05	0.736842105263158	LOC110254047
0.236559139784946	0.53781512605042	0.286567164179104	0.278571428571428	16.862962962963	0.240641711229946	0.320855614973262	0.336842105263158	0.0459770114942529	0.238805970149254	0.415094339622641	0.305555555555555	0.2	0.709677419354839	0.3	1.15789473684211	LOC110254048
0	0.00280112044817927	0	0	0.00740740740740741	0	0.0106951871657754	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110254113
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110254166
0.003584229390681	0.00840336134453781	0.00298507462686567	0.00714285714285714	0.0037037037037037	0.0106951871657754	0.0160427807486631	0.0105263157894737	0.0229885057471264	0.0149253731343284	0	0	0.0285714285714286	0	0.05	0	LOC110254131
0.0716845878136201	0.0392156862745098	0.155223880597015	0.171428571428571	0.225925925925926	0.112299465240642	0.572192513368984	0.105263157894737	0.0114942528735632	0.0447761194029851	0.226415094339623	0.0277777777777778	0.257142857142857	0.032258064516129	0.3	0	LOC110254194
0.010752688172043	0.0392156862745098	0.0328358208955224	0.025	0.0740740740740741	0.0588235294117647	0.0481283422459893	0.0210526315789474	0.0114942528735632	0	0.0377358490566038	0	0	0.032258064516129	0	0	LOC110254196
0	0.00280112044817927	0	0.00357142857142857	0.00740740740740741	0.0320855614973262	0	0	0	0	0	0	0	0	0	0	LOC110254146
0.00716845878136201	0.0504201680672269	0.00597014925373134	0	0.0814814814814815	0.219251336898396	0.0106951871657754	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110254197
0.0752688172043011	0.0560224089635854	0.0477611940298508	0.0285714285714286	0.0629629629629629	0.0641711229946524	0.0909090909090909	0.105263157894737	0.0344827586206897	0.0895522388059701	0.207547169811321	0.0555555555555556	0.0571428571428571	0	0.1	0.0526315789473684	LOC110254169
0	0.00840336134453781	0.00298507462686567	0.00357142857142857	0	0.0053475935828877	0.0053475935828877	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110254170
0.010752688172043	0.0112044817927171	0	0.0142857142857143	0.0037037037037037	0.0213903743315508	0	0.0105263157894737	0.0114942528735632	0.0149253731343284	0.0188679245283019	0	0	0	0	0	LOC110254171
0.00537634408602151	0.00840336134453781	0.00298507462686567	0.00714285714285714	0.0148148148148148	0.0053475935828877	0	0	0	0.0149253731343284	0	0	0	0	0.05	0	LOC110254172
0.0340501792114695	0.0112044817927171	0.0208955223880597	0.00714285714285714	0.0222222222222222	0.0053475935828877	0	0	0	0	0	0	0	0	0	0	LOC110254173
0.0125448028673835	0.0252100840336134	0.0328358208955224	0.0357142857142857	0	0.0053475935828877	0.0213903743315508	0	0.0229885057471264	0.0149253731343284	0	0	0	0	0.1	0	LOC110254175
0.0376344086021505	0	0.00597014925373134	0.0107142857142857	0	0	0	0.0105263157894737	0	0.0298507462686567	0	0	0	0	0	0	LOC110254148
0.0268817204301075	0.00560224089635854	0.0238805970149254	0.0107142857142857	0	0.0053475935828877	0.0160427807486631	0.0210526315789474	0.0114942528735632	7.53731343283582	0	0	0	0	0	0	LOC110254149
0.00896057347670251	0.00840336134453781	0.00298507462686567	0.0107142857142857	0.0481481481481481	0.0213903743315508	0.0053475935828877	0.0526315789473684	0.0114942528735632	0	0.0188679245283019	0	0.0285714285714286	0.032258064516129	0	0	LOC110254132
0.0465949820788531	0.0840336134453782	0.00597014925373134	0.0321428571428571	0.037037037037037	0.0481283422459893	0.0160427807486631	0.031578947368421	0.0229885057471264	0.0149253731343284	0	0.0277777777777778	0.114285714285714	0	0	0	LOC110254135
0.0770609318996416	0	0.00597014925373134	0.0142857142857143	0.0037037037037037	0	0.0160427807486631	0	0	0	0	0	0	0	0	0	LOC110254167
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110254130
0.021505376344086	0.0252100840336134	0.00895522388059702	0.0142857142857143	0.037037037037037	0.0160427807486631	0.0053475935828877	0.0105263157894737	0.0459770114942529	0.0895522388059701	0	0	0	0.0967741935483871	0	0	LOC110254126
0.003584229390681	0	0.00298507462686567	0.00714285714285714	0.0148148148148148	0.0053475935828877	0.0106951871657754	0.0105263157894737	0	0	0.0188679245283019	0	0	0	0	0	LOC110254128
0.00537634408602151	0.0336134453781513	0.00895522388059702	0	0.0222222222222222	0	0	0	0	0	0	0	0.0285714285714286	0	0	0	LOC110254177
0.003584229390681	0.0112044817927171	0	0	0.0222222222222222	0.0213903743315508	0.0053475935828877	0	0	0.0149253731343284	0	0.0555555555555556	0	0.0645161290322581	0	0	LOC110254141
0.0161290322580645	0.00560224089635854	0.00597014925373134	0	0.00740740740740741	0	0	0.273684210526316	0	0.0149253731343284	0	0	0	0	0	0	LOC110254180
0.0161290322580645	0.0280112044817927	0.0149253731343284	0.0142857142857143	0.0407407407407407	0.0320855614973262	0.0320855614973262	0.221052631578947	0	0	0.0754716981132075	0	0	0	0.1	0	LOC110254143
0	0	0.00298507462686567	0.00714285714285714	0.0037037037037037	0.0160427807486631	0	0.0105263157894737	0	0	0	0	0	0	0	0	LOC110254136
0.0125448028673835	0.0168067226890756	0	0.00357142857142857	0	0.0106951871657754	0.0160427807486631	0.0105263157894737	0	0.0149253731343284	0.0188679245283019	0	0.0285714285714286	0	0	0	LOC110254188
0.0017921146953405	0	0	0.025	0.0185185185185185	0.0374331550802139	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC114576663
0.116487455197133	0.00560224089635854	0.00597014925373134	0	0.0037037037037037	0	0	0.0210526315789474	0	0	0.0188679245283019	0.166666666666667	0	0.0967741935483871	0	0.105263157894737	LOC110254163
0.046594982078853	0.0364145658263305	0.0358208955223881	0.0321428571428571	0.0592592592592592	0.0213903743315508	0.0802139037433155	0.0105263157894737	0.0229885057471264	0.0298507462686567	0.0943396226415094	0	0.0285714285714286	0.0967741935483871	0	0	LOC110254157
0.00537634408602151	0.00280112044817927	0.00298507462686567	0.0142857142857143	0.0185185185185185	0	0.0053475935828877	0	0	0	0.0188679245283019	0	0	0.0645161290322581	0.05	0	LOC114576667
0.0519713261648746	0.0448179271708683	0.0567164179104478	0.0607142857142857	0.0925925925925926	0.0588235294117647	0.0962566844919786	0.0315789473684211	0.0229885057471264	0.0298507462686567	0.150943396226415	0.0277777777777778	0	0.0645161290322581	0.15	0.105263157894737	LOC110254138
0	0.0168067226890756	0.00298507462686567	0.00357142857142857	0	0.171122994652406	0	0	0.0114942528735632	0	0	0	0	0	0	0	LOC110254137
0.0017921146953405	0.00840336134453781	0.00298507462686567	0.00357142857142857	0.0037037037037037	0	0	0	0	0	0.0188679245283019	0	0	0	0	0	LOC110254142
0.0017921146953405	0.00560224089635854	0.00298507462686567	0.00714285714285714	0.0037037037037037	0.0053475935828877	0.0053475935828877	0	0	0.0149253731343284	0	0	0	0.032258064516129	0	0	LOC110254198
0.0161290322580645	0.0196078431372549	0.0119402985074627	0.0285714285714286	0.0037037037037037	0.0106951871657754	0.0053475935828877	0.0210526315789474	0	0.0149253731343284	0	0	0	0.0645161290322581	0	0	LOC110254201
0	0	0	0	0	0	0	0.0105263157894737	0	0.194029850746269	0	0	0	0	0	0.105263157894737	LOC110254203
0.028673835125448	0.0140056022408964	0.0477611940298508	0.0142857142857143	0.0111111111111111	0	0.0160427807486631	0	0	0	0	0	0	0	0	0	LOC110254206
0.00896057347670251	0.00560224089635854	0	0	0	0	0.0053475935828877	0	0	1.23880597014925	0	0	0	0	0	0	LOC110254221
0.0053763440860215	0	0	0.00357142857142857	0	0	0	0	0	0.611940298507463	0	0	0	0	0	0.894736842105263	LOC110254222
0.0197132616487455	0.0364145658263305	0.0119402985074627	0.025	0.0333333333333333	0.0106951871657754	0.0267379679144385	0	0	0	0.0377358490566038	0	0.0285714285714286	0	0	0.0526315789473684	LOC110254233
0.1415770609319	0.072829131652661	0.146268656716418	0.0464285714285714	0.159259259259259	0.165775401069519	0.0855614973262032	0.231578947368421	0.0344827586206897	0.253731343283582	0.0943396226415094	0.361111111111111	0.0571428571428571	0.419354838709677	0.05	0.105263157894737	LOC110254237
0.00896057347670251	0.00840336134453781	0.00895522388059702	0.00714285714285714	0.0185185185185185	0.0160427807486631	0.0213903743315508	0	0	0	0.0188679245283019	0	0.0285714285714286	0	0	0	LOC110254230
0.0125448028673835	0.0112044817927171	0.00298507462686567	0.0107142857142857	0.0185185185185185	0.0320855614973262	0.0160427807486631	0.0210526315789474	0	0	0.0188679245283019	0	0	0.032258064516129	0.05	0	LOC110254235
0.0017921146953405	0.00560224089635854	0.0238805970149254	0.0571428571428571	0.0592592592592592	0.0481283422459893	0.0160427807486631	0.0736842105263158	0	0	0	0	0	0	0	0	LOC110254244
0.0161290322580645	0.0112044817927171	0.0328358208955224	0.0392857142857143	0.0740740740740741	0.20855614973262	0.0374331550802139	0.0842105263157895	0	0	0	0	0.0285714285714286	0	0	0	LOC110254246
0.333333333333333	0.00840336134453781	0.0597014925373135	0.00714285714285714	0.0185185185185185	0.0053475935828877	0.0106951871657754	0.0210526315789474	0.0114942528735632	0	0	0	0	0	0	0	LOC110254240
0.272401433691756	0.0252100840336134	0.253731343283582	0.0964285714285714	0.111111111111111	0.0267379679144385	0.0267379679144385	0.147368421052632	0.0229885057471264	0.104477611940299	0	0.111111111111111	0	0.0645161290322581	0	0.0526315789473684	LOC110254225
0.003584229390681	0.00280112044817927	0	0	0	0	0.0053475935828877	0	0	0.0149253731343284	0.0188679245283019	0	0	0	0	0	LOC110254253
0.0017921146953405	0.00840336134453781	0.00298507462686567	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110254250
0.127240143369176	0.0756302521008403	0.0895522388059702	0.0142857142857143	0.151851851851852	0.288770053475936	0.0374331550802139	0	0	0.0149253731343284	0.264150943396226	0.194444444444444	0.114285714285714	0.129032258064516	0.05	0	LOC110254227
0.0430107526881721	0.0140056022408964	0.0238805970149254	0.025	0.0259259259259259	0.0320855614973262	0	0.0315789473684211	0.0574712643678161	0	0	0.0277777777777778	0.0285714285714286	0.032258064516129	0.1	0.0526315789473684	LOC110254231
0	0.00280112044817927	0.00298507462686567	0.0178571428571429	0	0	0	0	0	0	0	0	0	0	0	0	LOC110254257
0	0.00280112044817927	0.00597014925373134	0.0142857142857143	0.0037037037037037	0	0	0	0	0	0	0	0	0	0	0	LOC110254260
0	0.0364145658263305	0.0119402985074627	0.00357142857142857	0.00740740740740741	0.0053475935828877	0.0053475935828877	0.0105263157894737	0	0	0.0188679245283019	0	0	0	0	0	LOC110254224
0.120071684587814	0.0588235294117647	0.0567164179104478	0.0928571428571429	0.0962962962962963	0.0802139037433155	0.0588235294117647	0.0842105263157895	0.0114942528735632	0.0298507462686567	0.0943396226415094	0.0555555555555556	0.142857142857143	0.290322580645161	0	0.0526315789473684	LOC110254223
0.003584229390681	0	0.00298507462686567	0.00357142857142857	0	0	0.0160427807486631	0.0210526315789474	0	0	0.0377358490566038	0	0	0	0	0	LOC110254243
0.0376344086021505	0	0.017910447761194	0.0178571428571429	0.0148148148148148	0.0427807486631016	0.0053475935828877	0.0105263157894737	0	0.0149253731343284	0	0	0	0	0	0	LOC110254269
0.0197132616487455	0.00840336134453781	0.017910447761194	0.0357142857142857	0.0111111111111111	0.0053475935828877	0.133689839572192	0	0	0.0746268656716418	0.0188679245283019	0.0555555555555556	0.0857142857142857	0	0.35	0.0526315789473684	LOC110254274
0.0806451612903226	0.0784313725490196	0.0865671641791045	0.110714285714286	0.0962962962962963	0.0588235294117647	0.0962566844919786	0.0736842105263158	0.0114942528735632	0.149253731343284	0.0188679245283019	0.194444444444444	1.37142857142857	0.0645161290322581	0.05	0.210526315789474	LOC110254273
0.0645161290322581	0.0532212885154061	0.0567164179104478	0.0392857142857143	0.0962962962962963	0.0695187165775401	0.053475935828877	0.0631578947368421	0	0.0149253731343284	0.0377358490566038	0.0555555555555556	0.0285714285714286	0.129032258064516	0.1	0.105263157894737	LOC110254334
0.00716845878136201	0.0140056022408964	0.00895522388059702	0.00714285714285714	0.0037037037037037	0	0	0.0105263157894737	0	0	0.0377358490566038	0	0	0	0.05	0	LOC110254296
0.003584229390681	0.0448179271708683	0.00895522388059702	0.0107142857142857	0.0037037037037037	0.0053475935828877	0	0	0.0114942528735632	0.0149253731343284	0.0188679245283019	0	0	0	0.05	0	LOC110254337
0.0609318996415771	0.0224089635854342	0.026865671641791	0.0107142857142857	0.0185185185185185	0.0213903743315508	0.0053475935828877	0	0.0344827586206897	0.0149253731343284	0.0188679245283019	0	0	0	0	0	LOC110254332
0.00896057347670251	0.00840336134453781	0.00895522388059702	0.00714285714285714	0.0111111111111111	0.0053475935828877	0	0	0	0.0149253731343284	0	0.0277777777777778	0.0285714285714286	0	0.05	0	LOC114574167
0.014336917562724	0.0196078431372549	0.0298507462686567	0.00714285714285714	0	0.0106951871657754	0.0160427807486631	0	0.0344827586206897	0.0149253731343284	0.0377358490566038	0.0555555555555555	0	0	0	0	LOC110254287
0.0376344086021505	0.0504201680672269	0.0238805970149254	0.025	0.0814814814814815	0.0962566844919786	0.0588235294117647	0	0.0229885057471264	0.0149253731343284	0	0.0277777777777778	0	0	0	0	LOC110254295
0.0053763440860215	0.0700280112044818	0.00895522388059702	0.0107142857142857	0.0111111111111111	0.0160427807486631	0.0106951871657754	0.0105263157894737	0.0114942528735632	0	0	0.0277777777777778	0	0.032258064516129	0.05	0	LOC110254286
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110254289
0.021505376344086	0.0252100840336134	0.00895522388059702	0.0142857142857143	0.0037037037037037	0.0106951871657754	0.0053475935828877	0.0105263157894737	0.0114942528735632	0	0.0188679245283019	0	0.0285714285714286	0.032258064516129	0	0	LOC110254293
0.021505376344086	0.224089635854342	0.602985074626865	0.0285714285714286	0.0333333333333333	0.331550802139037	0.0320855614973262	0.0210526315789474	0.0114942528735632	0	0.0188679245283019	0	0	0.580645161290322	0	0.0526315789473684	LOC110254290
0.0573476702508961	0.0112044817927171	0.0238805970149254	0.0214285714285714	0.122222222222222	0.0481283422459893	0.0267379679144385	0.0315789473684211	0	0.0298507462686567	0.0188679245283019	0.0833333333333333	0.0285714285714286	0.0967741935483871	0.05	0	LOC110254288
0.032258064516129	0.0168067226890756	0.0119402985074627	0.00357142857142857	0.0185185185185185	0.0427807486631016	0.0641711229946524	0.0105263157894737	0	0.0149253731343284	0.0188679245283019	0.0555555555555555	0.0571428571428571	0.032258064516129	0.1	0	LOC110254297
0.03584229390681	0.0364145658263305	0.0149253731343284	0.00714285714285714	0.0185185185185185	0.0053475935828877	0.0160427807486631	0.0210526315789474	0	0	0.0188679245283019	0.0555555555555556	0	0	0	0	LOC110254299
0.0125448028673835	0.0224089635854342	0.026865671641791	0.025	0.0444444444444444	0.0053475935828877	0.0267379679144385	0	0	0	0.0188679245283019	0	0.0285714285714286	0.0645161290322581	0.05	0	LOC114576692
0.00716845878136201	0.0140056022408964	0.00298507462686567	0.0107142857142857	0.0111111111111111	0	0	0.0210526315789474	0	0.0149253731343284	0	0	0	0	0	0	LOC110254367
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110254311
0.014336917562724	0.0140056022408964	0.0417910447761194	0.00714285714285714	0.0407407407407407	0.0320855614973262	0	0.0736842105263158	0	0.0149253731343284	0	0	0	0.032258064516129	0.1	0	LOC110254368
0.003584229390681	0.00560224089635854	0	0	0	0	0	0.0105263157894737	0.0114942528735632	0	0	0	0	0	0	0	LOC110254370
0.0017921146953405	0.00280112044817927	0.00298507462686567	0.0357142857142857	0.0037037037037037	0	0	0	0	0	0	0	0	0.032258064516129	0	0	LOC110254364
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC110254312
0	0.00280112044817927	0.00298507462686567	0.0214285714285714	0.0037037037037037	0	0.0053475935828877	0	0	0	0	0	0	0	0	0	LOC110254285
0.0967741935483872	0.0392156862745098	0.0865671641791045	0.0357142857142857	0.0814814814814815	0.0748663101604278	0.0427807486631016	0.0947368421052632	0.114942528735632	0.0746268656716418	0.0566037735849056	0.111111111111111	0	0.129032258064516	0.15	0.0526315789473684	LOC110254284
0.0340501792114695	0.061624649859944	0.026865671641791	0.00357142857142857	0.0185185185185185	0.0160427807486631	0.0106951871657754	0.0105263157894737	0	0.0149253731343284	0.0188679245283019	0	0	0	0	0	LOC110254315
0.010752688172043	0.0336134453781513	0.017910447761194	0.0428571428571429	0.0555555555555555	0.0267379679144385	0.0320855614973262	0	0.0114942528735632	0	0	0.0555555555555556	0.0571428571428571	0	0	0	LOC110254300
0.025089605734767	0.0252100840336134	0	0.0142857142857143	0.00740740740740741	0.0053475935828877	0.0106951871657754	0.0105263157894737	0.126436781609195	0	0	0	0	0.032258064516129	0	0	LOC110254345
0.0304659498207885	0.0112044817927171	0.0298507462686567	0.025	0.0444444444444444	0	0.0374331550802139	0.0842105263157895	0.0114942528735632	0	0	0.0833333333333333	0	0	0	0	LOC110254318
