gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	HumanGene	KEGG	Pfam	refseq_desc
LOC110249744	2.36978518764398e-43	4.635826583367	0.474	0.018	3.11271284397037e-39	16	-	-	-	-
LOC110236138	1.92242619264651e-10	4.18836760639578	0.211	0.017	2.52510680404119e-06	16	-	-	Cupin_8(1)	-
LOC110240569	1.26496704722451e-28	4.05294739714633	0.474	0.028	1.66153421652939e-24	16	-	-	Fibrinogen_C(1)	ryncolin-4_isoform_X2
LOC110236510	6.81317716455686e-43	3.73185347114077	0.737	0.045	8.94910820564543e-39	16	-	-	Collagen(1)	short-chain_collagen_C4
LOC110243885	2.05195409522045e-07	3.61413151226768	0.211	0.024	0.00269524170407206	16	TRMT11	K15430:TRM11,_TRMT11;_tRNA_(guanine10-N2)-methyltransferase_[EC:2.1.1.214]	UPF0020(1)	tRNA_(guanine(10)-N2)-methyltransferase_homolog
LOC110251656	9.3718236649739e-09	3.49039614384543	0.211	0.02	0.000123098903839432	16	-	-	-	-
LOC110233890	1.34834740410528e-12	3.47467179155242	0.368	0.04	1.77105431529229e-08	16	-	-	zf-U11-48K(1)	-
LOC110252833	1.03300021129473e-09	3.45140201222957	0.211	0.018	1.35684577753562e-05	16	-	K02183:CALM;_calmodulin	EF-hand_1(4),EF-hand_5(4),EF-hand_6(2),EF-hand_7(2),EF-hand_8(3)	calmodulin_isoform_X1
LOC114574233	8.62403531438701e-19	3.44500424103142	0.368	0.026	1.13276703854473e-14	16	-	-	Fibrinogen_C(1)	microfibril-associated_glycoprotein_4-like_isoform_X1
LOC110234326	6.33361266279811e-18	3.40859027320327	1	0.308	8.31920023258532e-14	16	-	-	-	-
LOC110239591	1.00286524577672e-11	3.28790327994669	0.368	0.043	1.31726350032773e-07	16	-	K05673:ABCC4;_ATP-binding_cassette,_subfamily_C_(CFTR/MRP),_member_4	ABC_membrane(2),ABC_tran(2)	multidrug_resistance-associated_protein_4
LOC110235437	3.66848071732759e-09	3.26236818783955	0.316	0.041	4.81854942220978e-05	16	P4HA1	K00472:P4HA;_prolyl_4-hydroxylase_[EC:1.14.11.2]	2OG-FeII_Oxy(1),P4Ha_N(1),2OG-FeII_Oxy_3(1)	prolyl_4-hydroxylase_subunit_alpha-1
LOC110232074	5.34140872830501e-07	3.24726129544934	0.211	0.025	0.00701594036462863	16	C17orf104	-	MEIOC(1)	-
LOC110239449	4.33337237611438e-48	3.22852473286776	0.789	0.046	5.69188461602624e-44	16	-	-	Kunitz_BPTI(2)	BPTI/Kunitz_domain-containing_protein
LOC110236037	1.32503336338853e-10	3.21611259687868	0.316	0.035	1.74043132281083e-06	16	-	-	2OG-FeII_Oxy_3(1)	-
LOC110237687	8.87535527943781e-37	3.13956142862113	0.737	0.054	1.16577791595416e-32	16	-	-	-	-
LOC110239168	9.93661681829559e-13	3.07924588401566	0.842	0.248	1.30517461908313e-08	16	P4HB	K09580:PDIA1,_P4HB;_protein_disulfide-isomerase_A1_[EC:5.3.4.1]	Thioredoxin_2(1),Thioredoxin_6(1),Calsequestrin(1),Thioredoxin(2)	protein_disulfide-isomerase_2
LOC110247503	1.98981978905186e-06	3.07733629400703	0.211	0.027	0.0261362829291962	16	-	-	-	-
LOC110242044	1.52629327619358e-08	3.06551085861024	0.263	0.031	0.000200478621828027	16	-	-	-	-
LOC110232444	9.7231026929327e-06	3.04214686554473	0.211	0.031	0.127712953871671	16	MBTPS1	K08653:MBTPS1;_membrane-bound_transcription_factor_site-1_protease_[EC:3.4.21.112]	Peptidase_S8(1)	membrane-bound_transcription_factor_site-1_protease
LOC110251195	8.65509305987246e-06	2.97424280104293	0.211	0.03	0.113684647341425	16	-	K12836:U2AF1;_splicing_factor_U2AF_35_kDa_subunit	zf-CCCH(2),RRM_1(1)	splicing_factor_U2AF_26_kDa_subunit_isoform_X2
LOC110242846	2.85212782435381e-08	2.95871936905653	0.474	0.099	0.000374626989728873	16	LOC102724560	K01697:CBS;_cystathionine_beta-synthase_[EC:4.2.1.22]	CBS(1),PALP(1)	cystathionine_beta-synthase
LOC110233969	2.4497717102073e-05	2.89362434083464	0.211	0.033	0.321777514135729	16	TMED10	K20352:TMED10,_ERV25;_p24_family_protein_delta-1	EMP24_GP25L(1)	transmembrane_emp24_domain-containing_protein_10
LOC110249059	0.000403447166789738	2.83787035931164	0.211	0.044	1	16	-	-	-	-
LOC110251849	4.00277428771941e-07	2.80063745311267	0.316	0.052	0.00525764402691944	16	-	K00264:GLT1;_glutamate_synthase_(NADH)_[EC:1.4.1.14]	Fer4_20(1),Pyr_redox_2(1),Glu_synthase(1),Pyr_redox(1),Amino_oxidase(1),GXGXG(1),GATase_2(1),NAD_binding_8(1),Glu_syn_central(1)	putative_glutamate_synthase_[NADPH]
LOC110248792	8.72342013901061e-05	2.73068576970844	0.211	0.037	1	16	-	-	Cupin_8(1)	-
LOC110239504	3.68520677249422e-06	2.69153601595329	0.263	0.043	0.0484051909567116	16	-	-	Ets(1)	ETS-related_transcription_factor_Elf-1_isoform_X1
LOC110238339	4.48057232356223e-07	2.68344460359974	0.316	0.052	0.00588523174699899	16	-	-	7tm_1(1)	neuropeptide_Y_receptor_type_6
LOC110253059	0.000136506044494693	2.67571931049051	0.211	0.038	1	16	-	-	MMR_HSR1(1)	interferon-induced_protein_44-like
LOC110246939	6.2738012134577e-05	2.64779922503307	0.316	0.075	0.824063789387669	16	SLC39A13	K14719:SLC39A13,_ZIP13;_solute_carrier_family_39_(zinc_transporter),_member_13	Zip(1)	zinc_transporter_ZIP13
LOC110240974	0.000229419508539186	2.59700733447647	0.211	0.04	1	16	-	K05680:ABCG4;_ATP-binding_cassette,_subfamily_G_(WHITE),_member_4	ABC2_membrane(1),ABC2_membrane_7(2),ABC_tran(1)	ATP-binding_cassette_sub-family_G_member_4_isoform_X1
LOC110242191	9.62220389890344e-05	2.56276312117727	0.263	0.056	1	16	GPX5	K00432:gpx,_btuE,_bsaA;_glutathione_peroxidase_[EC:1.11.1.9]	GSHPx(1)	glutathione_peroxidase-like
LOC110239957	6.94387458836201e-05	2.55388496983082	0.263	0.054	0.912077927181351	16	FOXRED2	-	HI0933_like(1),Pyr_redox_2(1),Pyr_redox_3(1),Lys_Orn_oxgnase(1)	FAD-dependent_oxidoreductase_domain-containing_protein_2
LOC110242055	6.27215846045754e-07	2.4932221879242	0.316	0.053	0.00823848013781099	16	-	-	Thioredoxin(1),Thioredoxin_6(1)	-
LOC110248814	0.000972990927360292	2.4854638483032	0.316	0.097	1	16	GLG1	K06816:GLG1,_ESL1;_golgi_apparatus_protein_1	Cys_rich_FGFR(15)	Golgi_apparatus_protein_1
LOC110238917	0.000286876916065144	2.46298998650478	0.211	0.041	1	16	CACNA1H	-	PKD_channel(1),Ion_trans(4)	voltage-dependent_T-type_calcium_channel_subunit_alpha-1H
LOC110251042	5.50443535702844e-08	2.42026350042067	0.421	0.079	0.000723007584145686	16	-	K06537:CD151,_TSPAN24;_CD151_antigen	Tetraspanin(1)	CD151_antigen_isoform_X2
LOC110251183	0.00070747178590199	2.41718629689166	0.211	0.045	1	16	ARCN1	K20471:COPD,_ARCN1,_RET2;_coatomer_subunit_delta	Adap_comp_sub(1),Clat_adaptor_s(1)	coatomer_subunit_delta
LOC110251242	0.000145595875413951	2.3673377474411	0.263	0.057	1	16	ASNS	K01953:asnB,_ASNS;_asparagine_synthase_(glutamine-hydrolysing)_[EC:6.3.5.4]	Asn_synthase(2),GATase_6(1),GATase_7(1)	asparagine_synthetase_[glutamine-hydrolyzing]
LOC110236153	3.14118792500616e-06	2.36486526176158	0.421	0.101	0.0412595033949559	16	-	K12667:RPN2,_SWP1;_dolichyl-diphosphooligosaccharide---protein_glycosyltransferase_subunit_2_(ribophorin_II)	Ribophorin_II(1)	dolichyl-diphosphooligosaccharide--protein_glycosyltransferase_subunit_2_isoform_X1
LOC110243703	0.000249361399891011	2.29939891878452	0.316	0.085	1	16	-	-	Ephrin(1)	-
LOC110254348	0.000151189900135492	2.15481504668475	0.474	0.164	1	16	HDLBP	-	KH_1(14)	vigilin
LOC110233209	0.000581830742665657	2.03456227031674	0.316	0.089	1	16	-	K13868:SLC7A9_15,_BAT1;_solute_carrier_family_7_(L-type_amino_acid_transporter),_member_9/15	AA_permease_2(1),AA_permease(1)	b(0,+)-type_amino_acid_transporter_1
LOC110249469	0.00070930676644837	2.02379583944767	0.316	0.091	1	16	-	K14443:TOB;_protein_Tob/BTG	BTG(1)	protein_BTG1
LOC110249095	0.000612427496731163	1.69865342082244	0.368	0.112	1	16	GTPBP4	K06943:NOG1;_nucleolar_GTP-binding_protein	NOGCT(1),NOG1_N(1),FeoB_N(1),NOG1(1),MMR_HSR1(1)	nucleolar_GTP-binding_protein_1
LOC110249454	3.30290901406172e-08	1.58232025852964	0.947	0.398	0.000433837098997006	16	DIS3	K12585:DIS3,_RRP44;_exosome_complex_exonuclease_DIS3/RRP44_[EC:3.1.13.-]	Rrp44_CSD1(1),PIN_4(1),RNB(1),OB_Dis3(1)	exosome_complex_exonuclease_RRP44
